79,104,129,79,105,129,79,105,128,79,108,128,79,111,127,79,116,127,79,116,123,79,120,119,79,133,117,79,136,116,79,122,109,79,123,110,79,121,109,79,96,99,79,111,95,83,110,108,88,86,91,102,91,106,96,80,103,108,73,104,109,76,103,108,75,99,114,75,102,114,74,99,114,73,97,112,73,100,109,73,98,110,73,97,119,73,82,106,73,84,102,73,73,115,81,81,114,83,87,110,73,88,114,83,72,112,73,88,103,82,72,87,91,87,123,89,89,90,101,88,93,100,75,119,100,72,98,118,89,106,104,68,89,120,78,90,108,77,81,113,67,76,113,69,81,112,68,79,119,67,77,121,66,84,119,65,88,119,65,90,115,65,87,109,65,80,115,68,103,113,65,111,115,65,95,121,65,92,124,65,93,116,65,98,118,65,90,122,66,97,123,66,99,118,66,98,114,66,97,118,66,94,115,66,97,103,66,101,102,66,94,102,66,112,102,66,119,102,66,123,101,66,129,97,66,123,101,66,124,99,66,129,101,66,140,101,66,123,97,66,120,102,66,116,101,66,124,101,66,114,93,66,119,96,66,115,97,66,113,97,66,112,98,66,111,99,66,110,100,66,110,100,66,110,101,66,110,97,66,91,94,66,110,101,66,100,97,66,109,96,70,109,102,75,110,97,77,89,89,77,
79,97,129,79,97,129,79,97,129,79,98,127,79,99,127,79,101,127,79,105,122,79,108,116,79,109,115,78,116,113,78,120,114,78,133,113,78,128,108,78,95,98,80,120,98,82,105,108,80,91,106,95,75,107,98,80,105,104,77,103,110,75,103,109,73,102,106,74,100,111,76,99,111,73,99,111,73,102,106,73,96,113,73,90,106,73,93,120,73,80,119,75,91,110,72,90,93,72,84,101,74,76,113,88,85,122,104,88,114,74,88,124,85,86,112,96,70,105,89,79,106,111,76,123,118,75,116,118,75,92,105,82,99,119,72,104,111,70,84,123,69,103,120,70,85,120,71,84,119,68,98,110,66,101,119,70,92,115,67,99,115,65,93,100,65,100,106,65,106,109,66,108,111,65,94,115,65,105,118,65,99,119,65,100,118,65,99,120,65,93,123,66,103,124,66,86,117,66,90,119,66,110,113,66,100,110,66,111,102,66,116,93,66,111,99,66,118,100,66,127,94,66,123,100,66,136,100,66,129,100,66,138,100,66,138,102,66,139,99,66,129,94,66,130,102,66,129,100,66,131,100,66,116,96,66,114,96,66,113,97,66,112,97,66,109,101,66,109,100,66,105,94,66,108,101,66,102,92,66,108,100,66,108,100,67,109,99,74,108,102,84,102,102,91,102,102,95,97,102,101,
79,96,129,79,96,129,79,96,129,79,96,128,79,96,127,79,96,126,79,97,123,78,99,120,78,102,115,78,103,114,78,104,115,78,131,109,78,121,106,79,94,108,79,118,103,82,78,107,105,76,103,83,80,92,108,83,101,111,76,101,104,73,100,97,73,105,107,74,100,112,73,101,105,73,100,110,73,97,115,73,94,106,73,91,112,73,92,114,73,79,116,72,76,119,72,74,115,72,88,125,77,88,111,83,88,114,95,73,114,86,74,120,82,75,105,88,74,126,103,72,104,92,88,110,114,87,113,102,89,124,119,76,111,122,87,107,103,74,104,120,85,98,110,69,101,112,70,98,104,71,93,105,67,95,111,70,93,113,66,111,109,65,98,103,65,97,112,65,106,105,65,105,115,65,103,115,65,107,114,65,95,119,65,103,123,65,102,124,65,97,123,66,100,124,66,103,121,66,109,106,66,94,105,66,112,111,66,113,93,66,112,94,66,119,100,66,123,93,66,127,95,66,126,99,66,124,95,66,134,101,66,134,96,66,132,101,66,139,96,66,119,100,66,106,100,66,123,95,66,122,100,66,115,100,66,113,101,66,112,95,66,110,101,66,110,96,66,106,89,66,109,95,66,107,92,66,100,101,66,91,93,67,107,95,77,102,101,91,107,101,102,102,102,110,108,104,115,105,105,118,
79,95,129,79,96,129,79,96,128,79,96,128,79,96,127,79,96,127,78,96,123,78,96,122,78,96,120,78,99,107,78,103,114,78,100,116,79,111,99,79,105,109,82,122,112,96,77,113,81,99,91,83,101,95,100,76,104,102,80,100,103,74,99,99,73,98,112,74,101,113,73,103,115,75,101,112,73,100,113,73,92,114,73,83,116,73,80,113,73,82,114,72,86,122,72,88,125,77,76,104,73,87,124,75,83,114,95,87,121,75,84,123,95,88,123,111,80,125,107,88,129,107,74,120,107,76,112,97,71,116,100,75,91,120,75,100,123,71,117,110,72,100,102,73,95,117,69,98,120,70,98,116,70,100,106,69,110,109,67,111,103,66,118,98,65,108,103,65,108,103,65,108,109,65,112,115,65,112,115,65,97,119,65,110,117,65,109,124,65,104,121,66,110,122,66,113,121,66,114,108,66,110,108,66,114,116,66,119,105,66,128,101,66,124,93,66,129,101,66,129,101,66,128,99,66,129,99,66,128,93,66,136,99,66,136,100,66,108,99,66,132,94,66,132,100,66,125,97,66,117,93,66,112,99,66,110,101,66,109,98,66,109,92,66,110,99,66,110,100,66,107,92,66,99,101,66,99,87,67,107,101,78,101,95,93,102,102,107,107,105,116,106,106,122,108,107,124,108,108,126,
79,94,129,79,94,129,79,95,129,79,95,129,79,95,128,78,96,127,78,96,123,78,96,119,78,96,118,78,96,111,79,97,116,80,100,92,78,100,116,78,102,116,91,86,112,80,112,107,93,90,98,91,84,90,84,82,106,93,85,108,106,75,106,101,73,102,109,74,105,114,76,100,115,73,97,112,74,90,118,73,93,113,73,90,120,72,89,119,72,82,117,72,74,115,73,84,116,72,77,125,87,86,127,93,73,114,77,80,128,111,78,114,112,76,125,113,72,125,110,79,129,118,72,124,119,73,117,101,85,123,123,87,111,120,78,110,109,77,86,102,72,111,123,69,90,115,73,87,116,73,108,103,69,113,111,67,117,108,66,111,102,65,115,103,66,118,104,65,111,106,65,111,103,65,110,111,65,122,112,65,118,122,65,102,125,65,111,126,65,112,123,66,92,122,66,110,116,66,104,118,66,102,98,66,124,106,66,130,99,66,114,88,66,126,95,66,128,101,67,124,99,66,122,94,66,129,101,66,135,102,70,134,103,72,129,100,66,104,97,66,133,99,66,114,96,69,120,92,66,111,100,66,109,93,66,109,100,66,109,98,66,109,91,66,109,100,66,108,100,66,102,94,66,104,93,66,106,101,76,96,101,93,106,102,107,104,105,118,107,106,125,106,107,127,107,109,129,108,110,130,
79,94,129,79,94,129,79,94,129,79,94,129,79,94,128,78,95,127,78,96,123,78,96,116,78,96,122,78,96,123,79,96,122,76,96,106,78,96,108,81,87,117,77,96,82,87,114,91,87,93,90,80,103,101,87,75,102,87,85,108,100,75,107,99,75,101,104,79,104,113,83,104,111,73,104,113,78,102,114,73,89,113,73,86,117,72,83,119,71,78,116,72,76,115,73,72,116,72,75,123,85,74,115,76,71,127,85,70,125,99,70,129,113,69,132,106,69,126,116,70,126,106,69,122,107,74,115,124,75,126,113,71,103,118,71,117,96,73,114,116,76,117,105,70,102,124,69,113,100,68,104,102,67,107,103,66,117,103,67,114,100,65,111,100,65,114,103,65,118,100,65,120,100,65,111,108,65,120,110,65,119,118,65,117,125,65,118,128,66,111,120,66,120,114,66,107,117,66,118,119,66,111,117,68,116,117,66,108,93,66,127,114,66,129,101,66,129,93,66,115,106,66,128,99,67,125,100,67,109,93,66,131,98,67,129,100,66,101,98,66,120,95,72,140,91,66,116,100,66,111,101,73,110,97,66,108,94,66,108,92,66,109,100,66,106,99,66,101,100,70,96,86,66,106,82,68,105,98,91,106,103,105,103,105,117,105,106,124,107,108,126,107,109,129,108,110,129,108,111,129,
79,94,131,79,94,129,79,94,129,79,94,129,78,94,128,78,94,126,79,95,118,79,96,120,79,96,120,79,96,102,78,96,99,79,94,117,79,95,118,70,98,113,74,83,113,83,105,92,77,85,117,85,79,100,101,97,94,92,85,110,93,83,110,99,84,99,110,73,103,111,73,108,108,73,105,118,78,97,116,78,95,116,73,89,117,72,80,116,71,77,118,72,69,116,73,70,115,73,69,122,91,68,122,85,67,124,86,66,127,107,66,132,109,66,132,106,66,130,117,66,133,120,67,130,121,68,116,125,70,121,128,71,130,107,76,122,102,78,124,121,70,116,121,68,105,96,72,109,122,68,113,108,68,120,111,66,112,107,66,112,102,66,121,97,65,120,103,65,120,102,65,120,112,65,121,102,65,113,116,65,117,123,66,113,122,66,119,130,66,119,108,65,116,128,66,119,114,66,119,119,66,111,102,66,114,118,66,111,124,66,115,104,66,120,112,67,121,103,66,121,93,67,113,110,66,110,98,66,117,110,70,100,110,66,116,112,75,118,92,73,136,87,66,106,91,83,122,99,66,110,104,68,108,90,66,108,91,66,107,97,66,106,95,71,106,99,72,105,90,77,107,84,76,106,89,93,105,105,98,105,105,112,105,106,121,106,109,126,108,110,129,107,112,130,108,114,131,108,115,134,
79,94,131,79,94,131,79,94,129,79,94,129,79,94,120,79,94,124,79,94,114,79,95,122,79,96,119,79,96,123,79,96,118,81,94,95,84,94,120,88,96,110,87,99,112,90,111,109,89,105,100,88,94,115,81,102,104,97,85,104,97,90,108,93,84,108,96,77,108,112,85,98,100,76,103,112,71,97,116,78,89,117,80,87,114,76,77,120,74,71,115,72,67,119,72,67,115,73,66,129,93,66,120,98,66,129,95,66,127,99,66,131,114,66,132,110,66,136,119,66,134,120,66,127,110,67,120,110,67,135,126,67,114,125,69,114,105,67,103,113,68,117,129,69,118,91,69,119,123,68,111,107,68,122,106,67,124,103,66,120,98,65,119,101,65,120,103,65,120,106,65,124,106,65,121,108,65,121,122,66,120,108,67,114,124,66,122,125,66,102,127,67,108,129,67,126,120,67,127,120,67,114,115,66,108,117,66,129,101,66,122,124,66,115,91,67,116,114,67,118,114,67,113,91,66,115,91,67,119,111,75,121,109,67,99,111,77,113,106,66,109,91,89,106,91,87,116,91,76,109,101,71,107,104,70,105,91,68,105,102,66,103,98,74,104,96,73,104,105,69,103,104,70,98,87,87,95,105,106,104,105,120,105,108,127,105,111,130,107,113,132,107,113,133,108,116,136,108,117,138,
82,94,133,82,94,130,81,94,132,80,94,128,80,94,124,80,94,123,79,94,116,79,94,110,79,95,111,79,96,116,79,96,124,80,95,117,80,94,106,78,95,108,85,97,104,74,99,118,92,98,120,80,85,103,85,86,108,87,99,101,92,85,104,89,85,106,106,77,101,105,85,109,112,90,98,111,74,99,111,86,89,108,69,71,123,71,68,117,72,66,115,75,66,119,81,66,127,89,66,129,81,66,124,93,66,129,91,66,130,101,66,131,110,66,134,119,66,134,114,66,134,121,66,132,126,66,119,123,67,123,108,67,131,129,67,114,122,67,125,132,67,94,113,67,106,122,68,116,108,69,123,121,68,114,99,67,116,102,66,126,107,65,126,103,65,127,107,65,127,107,65,125,107,66,126,113,66,125,125,66,116,119,67,126,118,68,116,118,68,120,139,67,125,142,67,123,112,68,127,125,67,114,92,67,122,119,67,127,106,66,127,101,67,122,121,69,115,100,67,99,114,69,126,94,67,97,112,71,109,102,67,95,96,67,110,115,70,127,93,80,97,84,68,106,91,68,119,91,68,109,92,84,102,90,89,105,91,77,104,102,67,103,97,79,103,102,72,101,99,89,97,92,86,89,100,106,96,98,108,100,106,123,105,109,130,106,112,132,107,114,134,107,115,135,108,116,136,108,117,138,
88,94,133,87,94,132,83,94,128,80,94,129,81,94,119,82,94,122,79,94,123,79,94,111,80,95,123,80,96,114,80,95,109,76,95,122,73,94,121,71,94,112,82,95,121,80,99,109,75,99,117,80,88,111,99,102,115,95,88,108,99,85,107,101,91,108,92,91,100,101,97,105,109,85,101,99,75,83,112,90,75,114,73,67,112,87,67,117,73,66,114,87,66,118,76,66,130,84,66,130,87,66,126,98,66,123,106,66,126,103,66,131,113,66,131,120,66,132,118,66,132,120,66,130,123,66,118,121,66,118,109,66,105,130,67,101,131,67,121,130,67,125,130,67,127,98,67,124,109,69,125,116,68,126,121,68,127,116,68,126,115,66,126,112,66,126,113,66,126,111,65,126,116,66,126,117,68,126,130,66,126,129,68,125,116,68,126,100,69,125,108,67,126,98,69,126,111,68,114,116,67,112,105,67,128,131,67,129,110,66,130,112,67,114,117,69,133,106,70,113,92,77,117,116,77,95,95,67,104,91,68,117,91,68,114,90,67,116,109,75,122,93,70,102,90,98,116,89,68,108,98,70,102,110,92,100,88,69,103,89,76,98,104,89,101,91,91,97,84,75,101,102,101,101,100,117,101,97,122,101,105,124,103,110,128,105,112,131,106,115,134,106,116,134,107,117,137,107,117,138,
105,94,133,105,94,132,99,94,132,92,94,128,87,94,129,81,94,118,80,94,122,80,94,125,80,95,125,74,95,123,84,95,115,72,95,122,66,95,123,63,94,120,67,94,122,83,97,120,89,99,104,78,101,116,96,102,111,90,101,116,102,98,108,103,100,108,99,100,109,112,94,95,93,89,89,116,85,78,108,93,71,111,75,66,121,87,66,114,73,66,125,87,66,119,85,66,114,76,66,130,91,66,129,97,66,132,102,66,129,108,66,134,103,66,129,118,66,139,125,66,130,125,66,130,109,66,132,113,66,130,128,66,130,125,66,115,113,66,106,130,67,128,125,67,119,114,67,127,133,67,111,108,68,118,112,69,127,115,68,126,118,67,126,116,67,126,118,66,126,120,66,126,119,66,126,123,68,126,117,68,123,138,68,125,140,69,125,124,69,121,126,67,123,129,67,121,124,69,114,103,67,121,129,67,126,120,67,124,122,67,127,125,67,117,117,69,123,122,67,102,96,68,103,109,67,106,106,68,95,103,69,92,112,67,121,102,69,108,101,69,115,96,68,118,99,92,102,79,92,107,82,92,104,88,73,104,101,101,103,94,74,92,88,71,92,87,93,100,90,89,100,73,108,100,92,100,101,105,113,94,108,120,102,110,128,103,112,131,105,116,134,106,117,135,106,117,136,106,117,136,
118,94,137,120,94,136,116,94,135,107,94,133,98,94,128,88,94,126,84,94,127,80,94,126,83,94,124,80,95,117,73,95,114,73,95,123,64,95,123,65,95,119,80,94,121,67,96,117,90,101,112,90,95,116,86,104,108,89,92,118,96,98,109,93,87,100,104,103,105,112,103,91,99,101,88,110,93,71,120,90,66,108,77,66,116,74,66,122,79,66,118,85,66,130,88,66,130,85,66,121,86,66,125,89,66,125,102,66,129,103,66,132,104,66,134,118,66,132,117,66,131,125,66,133,126,66,133,122,66,131,125,66,130,134,66,97,134,66,104,110,67,121,134,67,102,107,67,128,118,67,127,133,67,127,114,68,127,133,69,126,127,69,126,130,68,126,122,68,126,130,68,126,129,68,126,128,68,126,140,69,126,118,69,121,134,67,126,114,69,125,141,67,122,139,67,122,143,69,122,130,68,118,120,68,122,100,67,123,100,67,120,120,67,119,117,67,125,108,67,121,93,75,118,97,70,121,111,70,122,109,68,119,110,70,108,90,69,101,105,69,114,100,84,127,95,76,98,91,98,101,105,96,89,93,69,102,78,93,93,112,84,95,100,82,101,107,88,80,104,76,94,88,70,88,76,97,94,89,116,93,103,120,101,108,127,103,112,131,105,114,134,105,117,135,106,117,136,106,117,136,
133,94,139,129,94,137,126,94,136,122,94,136,111,94,134,98,94,131,89,94,128,83,94,126,77,94,125,85,95,124,72,94,128,79,94,122,67,94,121,63,94,124,75,94,120,79,94,117,77,96,119,82,101,115,89,101,115,98,99,114,106,102,113,104,98,103,94,100,103,96,96,86,115,88,75,108,94,67,118,93,66,117,88,66,129,91,66,118,76,66,130,73,66,126,87,66,132,90,66,120,88,66,127,108,66,133,95,66,129,108,66,130,104,66,125,122,66,135,115,66,126,111,66,134,131,66,133,125,66,130,129,66,130,135,66,130,133,66,129,127,66,129,136,66,110,133,67,110,117,67,128,111,67,128,137,67,126,135,68,126,128,69,126,136,69,126,134,69,125,135,69,125,133,69,126,132,69,123,124,69,122,142,69,122,123,69,126,138,69,125,140,67,121,143,69,125,142,67,124,114,69,119,111,68,125,120,69,120,121,69,124,117,67,117,116,68,117,100,67,125,122,69,96,93,69,117,112,68,114,98,68,121,95,69,104,90,70,98,93,70,115,79,72,96,84,90,106,94,98,100,93,97,101,88,102,79,108,92,87,87,69,81,112,80,86,79,99,98,109,70,96,90,79,78,83,87,99,109,113,97,97,113,94,114,122,101,116,127,102,116,131,103,117,135,104,117,134,104,117,135,
